YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2019,WEST BENGAL,JHARGRAM,DEBLINA HEMBRAM,COMMUNIST PARTY OF INDIA  (MARXIST),75680.0,3.0,1388522.0,5.450399777605252,0,0,1751916.0,1.0
2019,WEST BENGAL,JHARGRAM,JAGESWAR HEMBRAM,INC,20754.0,4.0,1388522.0,1.494682835417804,0,0,229925.0,1.0
2019,WEST BENGAL,JHARGRAM,NARENDRA NATH HEMBRAM,IND,13228.0,5.0,1388522.0,0.9526676566881908,0,0,0.0,0.0
2019,WEST BENGAL,JHARGRAM,ASHOK KUMAR MURMU,BSP,11324.0,6.0,1388522.0,0.8155434339535133,0,0,0.0,0.0
2019,WEST BENGAL,JHARGRAM,BIRBAHA HANSDA,JHARKHAND PARTY  (NAREN),11204.0,7.0,1388522.0,0.8069011510080503,0,0,0.0,0.0
2019,WEST BENGAL,JHARGRAM,MAHESWAR HEMBRAM,AKHIL BHARTIYA JHARKHAND PARTY,8484.0,8.0,1388522.0,0.6110094042442252,0,0,0.0,0.0
2019,WEST BENGAL,JHARGRAM,SUSHIL MANDI,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),6449.0,9.0,1388522.0,0.4644506892940839,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,PRATIMA MONDAL,AITC,761202.0,1.0,1345659.0,56.567228398873716,1,316775,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,DR. ASHOK KANDARY,BJP,444427.0,2.0,1345659.0,33.0267177643073,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,SUBHAS NASKAR,REVOLUTIONARY SOCIALIST PARTY,67913.0,3.0,1345659.0,5.046820925657986,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,JAYKRISHNA HALDAR,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),38261.0,4.0,1345659.0,2.8432909080235036,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,TAPAN MONDAL,INC,18758.0,5.0,1345659.0,1.393963849682572,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,SANKAR DEB MONDAL,BSP,8533.0,6.0,1345659.0,0.6341130999755511,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,SWAPAN KUMAR MANDAL,RASHTRIYA JANASACHETAN PARTY (R.J.P.),3298.0,7.0,1345659.0,0.24508437873190758,0,0,0.0,0.0
2019,WEST BENGAL,JOYNAGAR,ASHOKE BAIRAGI,NEW DEMOCRATIC PARTY OF INDIA,3267.0,8.0,1345659.0,0.24278067474746576,0,0,0.0,0.0
2019,WEST BENGAL,KANTHI,ADHIKARI SISIR,AITC,711872.0,1.0,1415560.0,50.28907287575235,1,111668,33979650.0,3.0
2019,WEST BENGAL,KANTHI,DR. DEBASISH SAMANTA,BJP,600204.0,2.0,1415560.0,42.40046342083698,0,0,0.0,0.0
2019,WEST BENGAL,KANTHI,PARITOSH PATTANAYAK,COMMUNIST PARTY OF INDIA  (MARXIST),76185.0,3.0,1415560.0,5.381968973409816,0,0,888311.0,3.0
2019,WEST BENGAL,KANTHI,DIPAK KUMAR DAS,INC,16851.0,4.0,1415560.0,1.1904122750007065,0,0,9444884.0,0.0
2019,WEST BENGAL,KANTHI,KENARAM MISRA,SHS,4147.0,5.0,1415560.0,0.2929582638673034,0,0,0.0,0.0
2019,WEST BENGAL,KANTHI,MANAS PRADHAN,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),3297.0,6.0,1415560.0,0.2329113566362429,0,0,0.0,0.0
2019,WEST BENGAL,KANTHI,BARMAN KHOKAN,BSP,3004.0,7.0,1415560.0,0.212212834496595,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,MALA ROY,AITC,573119.0,1.0,1191821.0,48.0876742396719,1,155192,10308401.0,3.0
2019,WEST BENGAL,KOLKATA DAKSHIN,CHANDRA KUMAR BOSE,BJP,417927.0,2.0,1191821.0,35.06625575484909,0,0,13591332.0,1.0
2019,WEST BENGAL,KOLKATA DAKSHIN,NANDINI MUKHERJEE,COMMUNIST PARTY OF INDIA  (MARXIST),140275.0,3.0,1191821.0,11.769804358204798,0,0,12530997.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,MITA CHAKRABORTY,INC,42618.0,4.0,1191821.0,3.575872551331114,0,0,447511958.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,SANTANU ROY,IND,4564.0,5.0,1191821.0,0.3829434118042894,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,RITA DUTTA,IND,2457.0,6.0,1191821.0,0.20615511893145028,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,DEBABRATA BERA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),2391.0,7.0,1191821.0,0.20061737458896933,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,SARFARAZ KHAN,BSP,2360.0,8.0,1191821.0,0.1980163128523495,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,SRIDHAR CHANDRA BAGARI,SHS,1697.0,9.0,1191821.0,0.14238715377560893,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,NIRAJ AGARWAL,IND,1658.0,10.0,1191821.0,0.13911485030050655,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,KASHINATH DAS,IND,1253.0,11.0,1191821.0,0.10513323728982792,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,BADAL MONDAL,IND,801.0,12.0,1191821.0,0.06720807906556438,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA DAKSHIN,GAUTAM MITRA,IND,701.0,13.0,1191821.0,0.05881755733453262,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,BANDYOPADHYAY SUDIP,AITC,474891.0,1.0,943877.0,50.31280558801624,1,127095,61176355.0,2.0
2019,WEST BENGAL,KOLKATA UTTAR,RAHUL (BISWAJIT) SINHA,BJP,347796.0,2.0,943877.0,36.84759772724624,0,0,24520871.0,7.0
2019,WEST BENGAL,KOLKATA UTTAR,KANINIKA BOSE (GHOSH),COMMUNIST PARTY OF INDIA  (MARXIST),71080.0,3.0,943877.0,7.530642234104655,0,0,7477775.0,1.0
2019,WEST BENGAL,KOLKATA UTTAR,SYED SHAHID IMAM,INC,26093.0,4.0,943877.0,2.7644491814081706,0,0,75691151.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,ANUJIT KUMAR NAN,IND,5737.0,5.0,943877.0,0.6078122467228251,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,DEBJIT ROY CHOWDHURY,IND,3713.0,6.0,943877.0,0.39337752694471845,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,OMPRAKASH PRAJAPATI,BSP,2597.0,7.0,943877.0,0.27514178224493235,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,RATHINDRA NATH ROY,PURVANCHAL JANTA PARTY (SECULAR),1602.0,8.0,943877.0,0.16972550448840262,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,BIJNAN KUMAR BERA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1315.0,9.0,943877.0,0.13931900025109203,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,SUBHASH VERMA,JAN SANGHARSH VIRAT PARTY,1301.0,10.0,943877.0,0.13783575614195492,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,SUMANTA BHOWMICK,IND,1301.0,11.0,943877.0,0.13783575614195492,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,RINKU GUPTA,PYRAMID PARTY OF INDIA,965.0,12.0,943877.0,0.10223789752266452,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,KALIPADA JANA,IND,924.0,13.0,943877.0,0.0978941112030487,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,MANAS MAJUMDER,SHS,901.0,14.0,943877.0,0.09545735302375204,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,NARESH KR SINGH,JAN SANGH PARTY,712.0,15.0,943877.0,0.07543355755040115,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,PANNA LAL SHAW,IND,599.0,16.0,943877.0,0.06346165866950884,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,UTPAL BISWAS,IND,509.0,17.0,943877.0,0.053926517967913194,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,MIR TIPU SULTAN ALI,PARTY FOR DEMOCRATIC SOCIALISM,503.0,18.0,943877.0,0.05329084192114015,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,JOYDEB DAS,BHARATEEYA MANAVADHIKAR PARTY,480.0,19.0,943877.0,0.050854083741843484,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,MANMOHAN GARODIA,RASHTRIYA AHINSA MANCH,440.0,20.0,943877.0,0.04661624343002319,0,0,0.0,0.0
2019,WEST BENGAL,KOLKATA UTTAR,MD IMTIAZ KHAN,BHARAT PRABHAT PARTY,418.0,21.0,943877.0,0.04428543125852203,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,MAHUA MOITRA,AITC,614872.0,1.0,1358935.0,45.246608557436524,1,63218,26495250.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,KALYAN CHAUBEY,BJP,551654.0,2.0,1358935.0,40.594583258213234,0,0,22072625.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,JHA SHANTANU,COMMUNIST PARTY OF INDIA  (MARXIST),120222.0,3.0,1358935.0,8.846780751102886,0,0,14839130.0,1.0
2019,WEST BENGAL,KRISHNANAGAR,INTAJ ALI SHAH,INC,38305.0,4.0,1358935.0,2.818751448744789,0,0,10054478.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,KHODABOX SHAIKH,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),8112.0,5.0,1358935.0,0.5969380433942757,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,SUBIMAL SENGUPTA,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),7585.0,6.0,1358935.0,0.5581576749439818,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,NIRAPADA MODAK,IND,6512.0,7.0,1358935.0,0.4791987843421503,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,UDDHAB ROY,BSP,4199.0,8.0,1358935.0,0.3089919679749215,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,ASHOK AGARWALA (LALU DA),IND,2967.0,9.0,1358935.0,0.21833273850478502,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,BHASKAR PAUL,IND,2282.0,10.0,1358935.0,0.16792561822309382,0,0,0.0,0.0
2019,WEST BENGAL,KRISHNANAGAR,JAYANTO DEBNATH,AIHRA NATIONAL PARTY,2225.0,11.0,1358935.0,0.16373115711936184,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,ABU HASEM KHAN CHOWDHURY (DALU),INC,444270.0,1.0,1267140.0,35.06084568398125,1,8222,270959520.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,SREERUPA MITRA CHAUDHURY,BJP,436048.0,2.0,1267140.0,34.41198289060404,0,0,10132939.0,1.0
2019,WEST BENGAL,MALDAHA DAKSHIN,MD. MOAZZEM HOSSAIN,AITC,351353.0,3.0,1267140.0,27.728033208643087,0,0,13573609.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,RATAN MANDAL,IND,9430.0,4.0,1267140.0,0.7441955900689743,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,FULCHAND MANDAL,BSP,6190.0,5.0,1267140.0,0.488501665167227,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,ANGSHUDHAR MANDAL,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),5605.0,6.0,1267140.0,0.44233470650441153,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,MANJUR ALAHI MUNSHI,IND,5543.0,7.0,1267140.0,0.4374417980649336,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,HASIM AKHTAR,IND,3869.0,8.0,1267140.0,0.3053332701990309,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,NASMUL HOQUE,PARTY FOR DEMOCRATIC SOCIALISM,2417.0,9.0,1267140.0,0.1907445112615812,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA DAKSHIN,PAPPU AHAMED,AIHRA NATIONAL PARTY,2415.0,10.0,1267140.0,0.190586675505469,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,KHAGEN MURMU,BJP,509524.0,1.0,1346667.0,37.8359312287299,1,84288,10232439.0,4.0
2019,WEST BENGAL,MALDAHA UTTAR,MAUSAM NOOR,AITC,425236.0,2.0,1346667.0,31.576922876999287,0,0,14786683.0,2.0
2019,WEST BENGAL,MALDAHA UTTAR,ISHA KHAN CHOUDHURY,INC,305270.0,3.0,1346667.0,22.66855874540625,0,0,8613504.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,BISWANATH GHOSH,COMMUNIST PARTY OF INDIA  (MARXIST),50401.0,4.0,1346667.0,3.7426475884535675,0,0,10978779.0,1.0
2019,WEST BENGAL,MALDAHA UTTAR,MOHAN HASDA,IND,13473.0,5.0,1346667.0,1.0004700493886016,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,AL MONOWARA BEGAM,IND,7225.0,6.0,1346667.0,0.5365097681906514,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,NITISH KUMAR MANDAL,BSP,6347.0,7.0,1346667.0,0.47131176452679097,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,MONATAN HEMBRAM,BAHUJAN MUKTI PARTY,5985.0,8.0,1346667.0,0.44443058306173683,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,MD. DULAL HOQUE,IND,5534.0,9.0,1346667.0,0.4109404923414623,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,ARJUN KESHARI,SHS,4985.0,10.0,1346667.0,0.370173175699709,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,NIMAI BESARA,IND,3090.0,11.0,1346667.0,0.22945538874866614,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,ALAM NOORSED,IND,2535.0,12.0,1346667.0,0.1882425276627407,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,SUBHASH SARKAR,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),2030.0,13.0,1346667.0,0.1507425369449166,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,JOSEPH KISKU,JHARKHAND MUKTI MORCHA,1920.0,14.0,1346667.0,0.14257422213509352,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,SUBHASH BARMAN,KAMATAPUR PEOPLE’S PARTY (UNITED),1642.0,15.0,1346667.0,0.12193066288844977,0,0,0.0,0.0
2019,WEST BENGAL,MALDAHA UTTAR,NITYA DAS,AIHRA NATIONAL PARTY,1470.0,16.0,1346667.0,0.10915838882218099,0,0,0.0,0.0
2019,WEST BENGAL,MATHURAPUR,CHOUDHURY MOHAN JATUA,AITC,726828.0,1.0,1395043.0,52.10075961816231,1,203974,10667304.0,0.0
2019,WEST BENGAL,MATHURAPUR,SHYAMAPRASAD HALDER,BJP,522854.0,2.0,1395043.0,37.47941819714518,0,0,3592432.0,0.0
2019,WEST BENGAL,MATHURAPUR,DR. SARAT CHANDRA HALDAR,COMMUNIST PARTY OF INDIA  (MARXIST),92417.0,3.0,1395043.0,6.624670350663026,0,0,6853079.0,0.0
2019,WEST BENGAL,MATHURAPUR,KRITTIBAS SARDAR,INC,32324.0,4.0,1395043.0,2.317061194529488,0,0,844789.0,0.0
2019,WEST BENGAL,MATHURAPUR,PURNA CHANDRA NAIYA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),6692.0,5.0,1395043.0,0.4796984752441323,0,0,0.0,0.0
2019,WEST BENGAL,MATHURAPUR,PRONAB KUMAR JATUA,IND,6048.0,6.0,1395043.0,0.43353502365160074,0,0,0.0,0.0
2019,WEST BENGAL,MATHURAPUR,SOUMEN SARKAR,BSP,4634.0,7.0,1395043.0,0.33217614080712926,0,0,0.0,0.0
2019,WEST BENGAL,MATHURAPUR,ASIT KUMAR HALDAR,IND,1752.0,8.0,1395043.0,0.1255875266927256,0,0,0.0,0.0
2019,WEST BENGAL,MATHURAPUR,AMITAV NASKAR,NEW DEMOCRATIC PARTY OF INDIA,1494.0,9.0,1395043.0,0.10709347310441328,0,0,0.0,0.0
2019,WEST BENGAL,MEDINIPUR,DILIP GHOSH,BJP,685433.0,1.0,1395057.0,49.13297449494895,1,88952,4536462.0,14.0
2019,WEST BENGAL,MEDINIPUR,MANAS RANJAN BHUNIA,AITC,596481.0,2.0,1395057.0,42.75674757375505,0,0,67663831.0,0.0
2019,WEST BENGAL,MEDINIPUR,BIPLAB BHATTA,CPI,62319.0,3.0,1395057.0,4.467129300093115,0,0,5306513.0,3.0
2019,WEST BENGAL,MEDINIPUR,SAMBHUNATH CHATTAPADHYAY,INC,20807.0,4.0,1395057.0,1.4914802764331494,0,0,3548014.0,2.0
2019,WEST BENGAL,MEDINIPUR,RABINDRA NATH BERA,AMRA BANGALEE,8570.0,5.0,1395057.0,0.6143118166497856,0,0,0.0,0.0
2019,WEST BENGAL,MEDINIPUR,RAMKRISHNA SARKAR,BSP,7568.0,6.0,1395057.0,0.5424867944463918,0,0,0.0,0.0
2019,WEST BENGAL,MEDINIPUR,TUSHAR JANA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),6603.0,7.0,1395057.0,0.47331399362176596,0,0,0.0,0.0
2019,WEST BENGAL,MEDINIPUR,TAPAS KUMAR KAR,IND,4183.0,8.0,1395057.0,0.2998443791185593,0,0,0.0,0.0
2019,WEST BENGAL,MEDINIPUR,ASHOKE SARKAR,SHS,3093.0,9.0,1395057.0,0.2217113709332307,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,ABU TAHER KHAN,AITC,604346.0,1.0,1438730.0,42.00551875612519,1,226417,8926616.0,3.0
2019,WEST BENGAL,MURSHIDABAD,"ABU HENA, S/O - LATE ABDUS SATTAR",INC,377929.0,2.0,1438730.0,26.26823656975249,0,0,8021988.0,0.0
2019,WEST BENGAL,MURSHIDABAD,HUMAYUN KABIR,BJP,247809.0,3.0,1438730.0,17.224149075921126,0,0,36308374.0,10.0
2019,WEST BENGAL,MURSHIDABAD,BADARUDDOZA KHAN,COMMUNIST PARTY OF INDIA  (MARXIST),180793.0,4.0,1438730.0,12.566152092470443,0,0,4893387.0,0.0
2019,WEST BENGAL,MURSHIDABAD,HUMAYUN KABIR SEKH,IND,7180.0,5.0,1438730.0,0.4990512465855303,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,KAMARUJJAMAN (BAKUL) KHANDEKAR,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),5655.0,6.0,1438730.0,0.39305498599459243,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,MIJANUL HAQUE,BSP,4521.0,7.0,1438730.0,0.31423547156172454,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,MD. JALALUDDIN MONDAL,IND,4040.0,8.0,1438730.0,0.28080320838517303,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,MD. HABIBUR RAHAMAN,JAMAT-E-SERATUL MUSTAKIM,2839.0,9.0,1438730.0,0.19732680906076888,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,"ABU HENA, S/O - SAZZAD ALI",IND,2503.0,10.0,1438730.0,0.17397287885843765,0,0,0.0,0.0
2019,WEST BENGAL,MURSHIDABAD,DHANANJOY SARKAR,BAHUJAN MUKTI PARTY,1115.0,11.0,1438730.0,0.07749890528452177,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,JYOTIRMAY SINGH MAHATO,BJP,668107.0,1.0,1343914.0,49.71352333557058,1,204732,2250540.0,2.0
2019,WEST BENGAL,PURULIA,DR. MRIGANKA MAHATO,AITC,463375.0,2.0,1343914.0,34.47951282596952,0,0,17024599.0,0.0
2019,WEST BENGAL,PURULIA,NEPAL MAHATA,INC,84477.0,3.0,1343914.0,6.28589329376731,0,0,5330178.0,8.0
2019,WEST BENGAL,PURULIA,BIR SINGH MAHATO,ALL INDIA FORWARD BLOC,68434.0,4.0,1343914.0,5.092141312613753,0,0,17909890.0,1.0
2019,WEST BENGAL,PURULIA,ANANDI TUDU,BSP,11202.0,5.0,1343914.0,0.8335354792047704,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,MRITYUNJOY MAHATO,IND,10336.0,6.0,1343914.0,0.7690968320889581,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,SEKH FATIK,BHARATIYA NYAY-ADHIKAR RAKSHA PARTY,7777.0,7.0,1343914.0,0.578682862147429,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,BARJURAM SINGH SARDAR,IND,6516.0,8.0,1343914.0,0.4848524533563904,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,UTTAM TANTUBAY,BHARATEEYA MANAVADHIKAR PARTY,6031.0,9.0,1343914.0,0.4487638345906063,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,RANGALAL KUMAR,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),4369.0,10.0,1343914.0,0.3250952069849708,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,UMA CHARAN MAHATO,IND,3876.0,11.0,1343914.0,0.2884113120333593,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,LAXMIKANTA MAHATA,AMRA BANGALEE,3503.0,12.0,1343914.0,0.26065655986915826,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,JAWAHARLAL MAHATO,MULNIBASI PARTY OF INDIA,2452.0,13.0,1343914.0,0.18245215095608797,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,DIPENDU MAHATO,JHARKHAND MUKTI MORCHA,1798.0,14.0,1343914.0,0.1337883227647007,0,0,0.0,0.0
2019,WEST BENGAL,PURULIA,RAJIB MAHATO,SHS,1661.0,15.0,1343914.0,0.12359421808240706,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,DEBASREE CHAUDHURI,BJP,511652.0,1.0,1263360.0,40.49930344478217,1,60574,6139123.0,2.0
2019,WEST BENGAL,RAIGANJ,AGARWAL KANAIALAL,AITC,451078.0,2.0,1263360.0,35.7046289260385,0,0,20695117.0,4.0
2019,WEST BENGAL,RAIGANJ,MD. SALIM,COMMUNIST PARTY OF INDIA  (MARXIST),182035.0,3.0,1263360.0,14.408798758865249,0,0,9690051.0,1.0
2019,WEST BENGAL,RAIGANJ,DEEPA DASMUNSI,INC,83662.0,4.0,1263360.0,6.622182117527863,0,0,15615375.0,4.0
2019,WEST BENGAL,RAIGANJ,BINOY KUMAR DAS,IND,6925.0,5.0,1263360.0,0.5481414640324215,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,MD. SAHAJAN BADSHA,IND,5054.0,6.0,1263360.0,0.40004432624113473,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,CHURKA MURMU,BSP,4091.0,7.0,1263360.0,0.32381902228976694,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,LAKSHMAN MURMU,AMBEDKARITE PARTY OF INDIA,3269.0,8.0,1263360.0,0.25875443262411346,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,KUMARESH SARKAR,IND,3163.0,9.0,1263360.0,0.25036410840932116,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,AKIK HOSSAIN CHOWDHURY,KAMATAPUR PEOPLE’S PARTY (UNITED),2959.0,10.0,1263360.0,0.23421669199594733,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,SANTHAPAN HASDAK,JHARKHAND MUKTI MORCHA,2831.0,11.0,1263360.0,0.22408497973657546,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,RAJU PAUL,IND,2638.0,12.0,1263360.0,0.2088082573454914,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,ADVOCATE ANJAY DEBSARMA,IND,2371.0,13.0,1263360.0,0.18767413880445794,0,0,0.0,0.0
2019,WEST BENGAL,RAIGANJ,SUJAN KRISHNA PAUL,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1632.0,14.0,1263360.0,0.12917933130699089,0,0,0.0,0.0
2019,WEST BENGAL,RANAGHAT,JAGANNATH SARKAR,BJP,783253.0,1.0,1474898.0,53.10557069031214,1,233428,17622476.0,1.0
2019,WEST BENGAL,RANAGHAT,RUPALI BISWAS,AITC,549825.0,2.0,1474898.0,37.27884911363362,0,0,7370951.0,0.0
2019,WEST BENGAL,RANAGHAT,BISWAS RAMA,COMMUNIST PARTY OF INDIA  (MARXIST),97771.0,3.0,1474898.0,6.6290007851390405,0,0,3211830.0,1.0
2019,WEST BENGAL,RANAGHAT,MINATI BISWAS,INC,23297.0,4.0,1474898.0,1.5795668581827353,0,0,3197168.0,0.0
2019,WEST BENGAL,RANAGHAT,GAUTAM RAY,BSP,8569.0,5.0,1474898.0,0.5809893294315945,0,0,0.0,0.0
2019,WEST BENGAL,RANAGHAT,HALDAR PARESH,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),6454.0,6.0,1474898.0,0.43758958246604174,0,0,0.0,0.0
2019,WEST BENGAL,RANAGHAT,BIDYUT BISWAS,IND,5729.0,7.0,1474898.0,0.38843364083482385,0,0,0.0,0.0
2019,WEST BENGAL,SRERAMPUR,KALYAN BANERJEE,AITC,637707.0,1.0,1381204.0,46.17037019875413,1,98536,175968902.0,0.0
2019,WEST BENGAL,SRERAMPUR,DEBJIT SARKAR,BJP,539171.0,2.0,1381204.0,39.036304557473045,0,0,3523068.0,9.0
2019,WEST BENGAL,SRERAMPUR,TIRTHANKAR RAY,COMMUNIST PARTY OF INDIA  (MARXIST),152281.0,3.0,1381204.0,11.025235953559358,0,0,289956.0,0.0
2019,WEST BENGAL,SRERAMPUR,DEBABRATA BISWAS,INC,32509.0,4.0,1381204.0,2.3536711448851872,0,0,21640220.0,0.0
2019,WEST BENGAL,SRERAMPUR,MANGAL SARKAR,IND,5092.0,5.0,1381204.0,0.36866386138470497,0,0,0.0,0.0
2019,WEST BENGAL,SRERAMPUR,SWAPAN MANNA,IND,4257.0,6.0,1381204.0,0.3082093593705202,0,0,0.0,0.0
2019,WEST BENGAL,SRERAMPUR,LACHMAN RAJAK,BSP,2593.0,7.0,1381204.0,0.1877347589494383,0,0,0.0,0.0
2019,WEST BENGAL,SRERAMPUR,AVASH MUNSHI,IND,2272.0,8.0,1381204.0,0.16449416595955413,0,0,0.0,0.0
2019,WEST BENGAL,SRERAMPUR,PRADYUT CHOWDHURI,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1886.0,9.0,1381204.0,0.1365475338907214,0,0,0.0,0.0
2019,WEST BENGAL,SRERAMPUR,PRABHASH CHANDRA KAR,RASHTRIYA JANADHIKAR SURAKSHA PARTY,1772.0,10.0,1381204.0,0.1282938653522579,0,0,0.0,0.0
